Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Aruba,ABW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.059,7.054,7.034,7.005,6.973,6.943,6.922,6.911,6.915,6.934,6.971,7.022,7.084,7.154,7.233,7.32,7.418,7.527,7.649,7.78,7.919,8.061,8.204,8.346,8.486,8.624,8.762,8.904,
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.577,15.036,14.562,14.152,13.799,13.489,13.204,12.923,12.628,12.31,11.959,11.574,11.167,10.748,10.325,9.906,9.498,9.108,8.742,8.403,8.095,7.816,7.563,7.331,7.118,6.924,6.747,6.587,
Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.91,22.697,22.436,22.119,21.737,21.278,20.734,20.109,19.413,18.658,17.858,17.029,16.189,15.357,14.548,13.773,13.034,12.327,11.654,11.023,10.45,9.949,9.525,9.176,8.899,8.683,8.513,8.372,
Albania,ALB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.989,6.078,6.16,6.223,6.258,6.258,6.222,6.157,6.077,5.993,5.925,5.892,5.907,5.973,6.086,6.231,6.386,6.527,6.64,6.72,6.776,6.822,6.879,6.963,7.076,7.217,7.379,7.549,
Andorra,AND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,3.8,3.6,3.3,2.8,2.8,3.2,2.8,,3.9,,,,4.3,,
Arab World,ARB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.970246188,7.780691673,7.6446168,7.465959794,7.291313837,7.092940112,6.935355309,6.791590643,6.666935923,6.559098619,6.467706774,6.388491244,6.316959548,6.247485527,6.17647847,6.103108677,6.029160939,5.95704446,5.894389458,5.841633785,5.797548464,5.758390848,5.71948572,5.678327531,5.634163513,5.588410349,5.542441778,5.499141648,
United Arab Emirates,ARE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,2.7,2.605,2.512,2.421,2.334,2.251,2.173,2.1,2.032,1.969,1.91,1.852,1.794,1.738,1.682,1.629,1.581,1.54,1.508,1.485,1.474,1.473,1.482,1.499,1.524,1.555,1.592,1.635,
Argentina,ARG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.264,8.207,8.145,8.082,8.021,7.965,7.916,7.874,7.841,7.815,7.796,7.782,7.77,7.759,7.746,7.731,7.714,7.695,7.676,7.656,7.637,7.619,7.603,7.59,7.579,7.57,7.564,7.56,
Armenia,ARM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.473,8.619,8.715,8.769,8.785,8.768,8.727,8.674,8.622,8.583,8.575,8.612,8.697,8.824,8.986,9.168,9.349,9.509,9.634,9.717,9.757,9.762,9.747,9.727,9.708,9.694,9.688,9.686,
American Samoa,ASM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,4,,,,,,,,4.2,,,,
Antigua and Barbuda,ATG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.757,6.804,6.837,6.854,6.851,6.826,6.779,6.711,6.629,6.537,6.443,6.353,6.273,6.206,6.154,6.114,6.082,6.052,6.019,5.982,5.941,5.9,5.862,5.831,5.808,5.794,5.788,5.791,
Australia,AUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7,6.9,7.1,6.9,7.1,6.9,7,7,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,
Austria,AUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.8,10.8,10.6,10.4,10.2,10.2,10.2,10,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9,9,9,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,9.5,
Azerbaijan,AZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.1,6.3,7.1,7.2,7.3,6.7,6.2,6,5.9,5.8,5.8,5.6,5.7,6,6,6.2,6.2,6.3,6,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.8,5.8,
Burundi,BDI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.108,18.161,18.067,17.8,17.362,16.792,16.152,15.525,14.975,14.53,14.202,13.976,13.81,13.665,13.522,13.369,13.195,13.002,12.793,12.564,12.319,12.061,11.799,11.538,11.282,11.032,10.788,10.547,
Belgium,BEL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.4,10.4,10.4,10.6,10.3,10.3,10.3,10.2,10.3,10.3,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.6,9.7,9.4,9.8,9.8,9.3,9.8,9.5,9.6,
Benin,BEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.68,14.272,13.94,13.683,13.494,13.359,13.255,13.155,13.036,12.884,12.69,12.451,12.18,11.891,11.592,11.293,11.006,10.739,10.497,10.282,10.093,9.926,9.77,9.618,9.469,9.319,9.172,9.029,
Burkina Faso,BFA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.005,16.963,16.91,16.843,16.75,16.626,16.471,16.287,16.074,15.828,15.539,15.197,14.801,14.354,13.863,13.336,12.785,12.225,11.672,11.141,10.645,10.194,9.787,9.423,9.101,8.818,8.568,8.341,
Bangladesh,BGD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.3,9.891,9.488,9.094,8.711,8.346,8.005,7.692,7.409,7.159,6.939,6.747,6.578,6.425,6.286,6.155,6.032,5.917,5.808,5.707,5.614,5.53,5.457,5.397,5.349,5.312,5.284,5.266,
Bulgaria,BGR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.5,12.8,12.6,12.9,13.2,13.6,14,14.7,14.3,13.6,14.1,14,14.4,14.4,14.3,14.8,14.9,15,14.8,14.5,14.9,14.7,15,14.4,15.1,15.3,15.1,15.5,
Bahrain,BHR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,3.386,3.313,3.248,3.192,3.144,3.1,3.058,3.012,2.96,2.901,2.835,2.763,2.688,2.615,2.545,2.483,2.43,2.388,2.357,2.337,2.326,2.324,2.326,2.332,2.339,2.348,2.359,2.372,
